04637;5
25811;7
14136;2
10353;8
06915;35
20289;2
38721;2
38228;3
01899;16
04181;21
03273;140
06480;2
33594;1
22516;69
11961;64
25398;1
10496;5
51108;39
32822;7
27708;11
06790;12
56778;6
02140;181
17744;315
37871;7
01223;1
03464;34
02179;147
06890;6
25087;30
58509;2
54410;1
47866;4
09694;108
24187;48
10134;14
07679;23
13374;1
06639;6
11892;6
18848;1
10893;18
10834;106
55692;3
51820;1
44826;2
02897;33
02508;50
20536;5
26690;7
02986;25
03790;16
52498;11
51226;5
05134;159
08243;28
10843;9
06904;6
48318;8
00786;102
11302;16
49326;1
03330;6
00391;5
36923;11
03820;9
42737;25
02534;2
44506;27
43505;76
09774;12
18663;1
12622;111
07931;10
39399;5
23118;3
28695;17
10699;91
52015;1
05782;13
06471;39
08132;112
03528;71
06210;14
19005;21
06610;34
16503;2
23329;25
02770;27
22594;62
03154;50
13254;41
26115;1
13170;131
55274;5
37608;28
11625;40
45502;11
53257;118
28679;23
28164;132
47249;41
18713;17
08996;2
09306;19
57625;5
49784;65
30654;126
34336;13
29480;22
09064;43
02823;12
02971;168
07209;31
00680;4
01840;3
51565;2
54690;7
08638;3
30822;9
00555;31
25089;14
04178;28
30413;2
33051;1
00239;35
03418;43
02005;26
33532;7
48731;52
12672;69
07587;4
08814;1
06163;1
04116;7
35674;4
19211;211
29899;23
04216;9
46525;28
10997;2
58267;1
01225;13
19315;26
16295;29
23793;4
02759;146
44505;7
16210;31
24745;3
00799;19
41383;57
22146;6
06469;5
04822;6
23942;13
06160;1
15941;3
03589;12
56536;15
12324;18
19206;56
07764;47
00994;7
44932;16
01767;49
10133;6
30328;1
26306;1
04512;37
27949;11
11114;6
11125;94
47217;11
03162;15
55461;4
51225;9
03238;23
15686;46
09513;32
39595;62
39172;3
47027;3
11105;8
54119;3
05250;5
06780;19
06198;8
57707;158
25879;4
55069;30
04701;107
36442;44
12544;1
23690;16
13330;19
51293;4
49437;2
05292;79
08712;8
25279;7
45899;19
09187;1
04927;22
56214;9
30160;8
07886;10
45364;4
35748;75
01831;15
02565;216
29244;15
59056;2
58420;5
11476;7
10501;35
31089;2
29825;5
30893;7
01758;4
25277;9
15828;133
00969;82
13949;1
27462;3
35301;34
54823;4
04684;46
05055;23
02609;105
52664;41
07427;205
26932;12
06023;6
05053;1
50920;4
14060;28
25197;12
15392;8
45983;1
20452;101
06657;10
05087;35
48121;2
08761;31
03075;61
22454;44
32821;25
02886;13
41493;2
30715;1
28540;88
07037;11
55934;1
09030;72
22194;5
00691;71
17878;1
01250;32
12321;4
53312;70
45358;4
25254;4
37464;1
09421;17
31120;28
00835;18
27228;2
00818;8
23786;51
01307;22
29366;9
13077;1
28075;17
01707;23
06747;28
01765;94
39774;5
10033;9
06088;63
12112;10
06622;4
14253;1
26681;36
07872;16
39658;82
02220;56
30718;3
08857;122
24424;64
25652;18
54624;4
22726;13
02272;4
20066;30
02809;132
03580;8
49726;94
06882;18
35432;7
49396;3
07293;24
02638;21
00539;61
05840;6
13639;40
48882;1
09363;1
00941;133
42032;28
38117;18
57533;3
23474;2
00331;26
56028;19
37149;9
50835;52
14837;28
48594;4
44810;19
01714;73
34302;7
27643;2
57053;14
05224;60
44515;3
02217;9
39353;31
01679;37
09790;39
52379;2
02415;18
39972;10
17103;18
06813;4
04053;5
24191;28
27025;2
40503;90
56290;9
30031;22
01781;1
36743;43
00459;21
39225;6
27598;61
08444;19
26725;25
37934;2
17720;26
42509;5
37037;11
44473;7
03052;24
20797;1
41208;2
26987;7
10106;11
58839;1
09382;12
04617;8
33977;5
04469;3
52494;60
03091;6
01341;7
59295;4
55486;1
30670;29
16689;27
42016;5
04940;26
30498;21
05064;21
31583;1
19687;86
35171;18
47256;1
40755;13
48057;30
33324;1
43750;25
12600;8
01670;1
14899;46
13761;37
08678;9
39345;24
01994;88
16545;4
06418;27
15352;26
07071;39
08091;6
10593;44
15186;8
04407;13
38435;16
55741;1
02717;1
53352;4
58326;1
05993;4
15785;11
05142;63
55470;38
05588;5
22285;2
01066;11
06859;37
06063;14
29362;5
02892;10
02683;14
06675;31
33675;9
17651;2
01344;1
01369;66
05362;326
17208;7
12491;1
56319;26
00515;8
24848;1
26781;2
15829;12
30143;27
03538;32
34614;2
36223;13
02524;48
24523;128
48866;1
32970;76
11394;4
12931;10
50201;7
46317;5
06526;3
10670;3
02380;25
18093;1
11748;3
21290;3
20377;13
19420;26
05905;22
03186;4
26529;3
14782;3
49333;15
43335;10
18711;3
00571;11
57866;19
28494;17
44056;13
11377;7
28043;4
06943;15
01272;75
25629;22
20045;1
03251;19
11939;27
20460;7
26710;97
10127;147
00338;11
00672;117
22780;50
20441;100
13689;19
58023;1
44633;3
02081;16
58319;1
58173;1
04276;32
35183;20
05855;14
58404;28
42745;1
05037;22
06008;8
52024;60
47603;3
36129;1
00912;156
08530;10
24330;23
03290;7
02946;27
46602;9
47656;1
01727;49
23248;21
02006;37
30487;9
05540;9
04771;2
00410;22
20233;10
53555;22
11611;48
04487;18
06539;44
51600;5
25613;19
36900;1
38486;18
02472;17
51327;16
01842;2
29874;21
04132;4
10442;52
04458;17
02776;61
53673;62
47175;2
58244;6
09577;1
01579;2
08168;126
41439;9
12005;43
02265;14
02852;8
01136;5
57469;10
04235;1
30092;17
06013;17
47764;16
49205;2
38717;55
04865;7
32581;6
42364;5
19862;2
01072;5
01978;21
08956;109
05731;9
56433;2
27594;1
03222;18
22532;56
16730;36
49374;18
19858;6
07102;3
03389;5
04972;3
22850;185
56153;19
13253;4
47072;27
09932;7
34395;1
09013;8
43400;7
57160;1
16365;70
05723;62
12981;9
08389;2
06066;2
03890;34
41484;27
14450;11
41581;8
01047;1
10439;148
10923;200
32146;100
58133;1
02875;1
04616;29
08837;8
36885;37
49274;12
09839;330
05289;23
32926;112
18410;132
08975;2
52154;26
41258;19
41217;98
01274;211
05783;28
13791;53
37966;23
41884;6
11492;20
03727;5
45897;1
00993;63
05700;4
03653;26
02711;44
52883;11
18043;5
03980;46
10905;26
12191;140
24476;112
27165;5
44160;31
04714;6
02649;186
11505;32
06409;2
52920;1
39175;24
25964;55
42901;71
41416;9
44548;16
50962;2
02115;40
02603;23
25346;17
18345;5
54913;3
27604;18
29644;1
00674;2
14215;35
27225;44
04425;5
01026;3
10237;6
04777;1
02848;59
06335;7
06165;17
27347;6
06360;9
01365;22
02104;13
09921;22
02274;59
26837;65
09145;63
24616;27
10845;51
05328;22
39865;13
44764;8
23107;17
07177;25
10007;1
39445;15
33890;8
03048;5
10137;1
41044;72
18759;5
27925;30
03320;12
04295;621
04598;1
24513;7
10948;11
55025;1
09389;17
39378;12
41189;9
26570;2
57519;2
22144;10
32927;5
30835;27
22159;81
19881;7
12259;8
06987;2
33287;36
30365;13
33855;26
21209;14
36870;58
27843;27
55055;7
27430;16
42953;6
27820;6
13116;5
26129;40
02587;118
23287;15
35120;3
41895;2
57453;8
10107;19
31229;22
02042;182
48673;35
02739;1
02241;29
13895;1
03281;30
27917;12
18943;39
13019;14
55434;2
05914;29
24510;15
03893;13
46824;16
10103;17
25153;3
10464;24
01974;5
17294;9
18359;7
11538;15
05703;15
25365;20
25205;1
54528;1
04260;42
09777;73
12358;24
19646;3
05473;29
28117;7
17592;24
03463;4
18151;9
32767;9
17721;22
19599;24
36554;1
06351;11
11009;23
45778;1
04049;109
27760;23
24895;12
00224;46
01769;72
06714;67
20382;56
03205;103
04746;14
07756;34
02902;63
13231;5
10827;35
27972;1
46578;1
54648;1
00782;47
56069;79
49986;1
50737;8
53075;1
07399;31
22799;10
33849;31
47972;4
49316;3
57800;1
03455;2
54475;10
05985;13
38620;93
20135;36
02333;11
10265;1
45537;9
12251;57
28439;6
18162;36
38368;7
08207;42
33781;26
04104;24
02035;48
19380;1
08384;1
28459;9
16061;6
55728;17
03344;7
00356;51
32542;3
23253;16
38354;10
39675;30
05744;6
30461;1
00141;48
22943;1
20804;7
38649;9
17067;21
29958;16
07200;6
32918;3
00523;51
51946;40
05185;26
54950;11
02802;107
52305;1
36204;6
28532;68
40658;7
28161;20
08460;2
53925;6
49586;27
28134;19
24967;2
06349;27
05856;58
01309;15
17041;16
07819;9
08150;5
18508;18
19210;136
03386;29
08073;6
35300;1
40416;20
01832;116
05013;38
18301;9
01306;38
08490;5
10681;1
21903;13
24017;14
48544;2
17232;2
07041;89
23231;28
14289;16
10340;10
47901;2
41847;7
09794;14
51857;58
30000;30
32949;4
12302;52
19510;4
54497;13
16028;17
33484;10
06762;5
22303;4
16068;10
44860;2
03847;10
02763;242
04560;3
24842;12
08014;58
55711;1
05898;40
34063;326
06230;20
38841;3
00491;9
13842;23
56775;29
18833;187
02527;90
07916;23
15521;15
17222;2
17566;25
02784;67
06217;41
25895;4
23675;8
12214;2
03313;9
08120;48
20885;1
13223;55
07000;88
40448;8
40391;1
08175;11
10510;13
18023;31
02951;32
13065;7
05542;58
00404;21
51053;12
00457;5
04780;10
54782;33
00981;21
13494;34
20829;2
04048;35
44722;23
13536;55
07058;157
05765;173
00464;25
27190;4
05913;8
03777;7
05499;8
54748;11
20239;3
27193;2
43623;4
06898;37
54332;2
34676;9
01276;130
09955;2
22200;11
29929;3
25344;10
29829;4
13205;21
18076;4
10427;17
35968;25
03480;28
04375;30
05369;67
06472;36
13384;5
50085;148
36539;8
38619;70
19409;15
22019;14
56751;8
01881;1
24629;33
23102;11
04770;6
39027;6
30518;1
36466;18
06051;24
24754;5
20313;21
29597;3
27761;13
13015;18
11375;19
03557;7
19152;1
37361;59
02161;61
06948;2
51123;19
01010;24
02306;35
08891;11
16566;48
25611;10
05833;2
16361;30
41437;3
50159;1
22114;109
21392;18
20990;32
23051;15
26215;19
05179;17
03169;17
54148;1
05046;17
48466;18
55087;1
35309;1
08102;2
37088;30
08195;1
02262;334
12334;2
03662;50
50569;6
23117;8
03664;1
57598;12
14567;12
15864;4
03984;14
04793;9
33345;10
57595;53
01997;98
10516;1
06568;7
06900;2
29614;12
44915;9
50690;1
14194;16
01748;5
06963;69
11132;34
26078;17
12473;7
55379;8
53236;32
13227;6
30254;1
02648;17
34011;13
27614;175
04432;11
40624;13
28333;3
26674;36
33493;11
01236;6
39009;8
35015;1
02714;1
13440;17
41992;3
07418;27
42955;30
46046;6
17299;1
21489;2
10142;25
40427;5
56836;2
34969;3
16981;13
33527;7
33379;19
51497;5
20181;13
11425;8
32442;14
22976;2
32269;1
53805;1
15748;4
03600;45
44371;1
02932;36
25963;11
05219;99
23925;122
12140;28
00499;116
19061;9
00226;52
36873;8
40366;1
23267;2
42677;2
41240;16
52445;5
40654;2
04001;2
44911;25
34508;19
26453;1
06489;24
05253;16
55332;56
04919;31
53554;3
05955;22
26467;9
24868;27
09836;97
21035;57
03032;16
20034;251
02341;3
40459;4
00964;30
04157;27
43320;2
50080;35
01723;2
08269;25
19946;7
56055;4
48412;1
30432;15
29877;83
38004;52
16780;4
16740;7
32593;1
01360;26
08579;19
01216;2
12755;4
20741;5
02194;97
16006;8
06829;38
02564;100
33923;14
20729;4
05338;40
42702;7
36141;12
26584;14
33481;63
32884;15
04786;56
05857;88
21888;153
12153;54
21727;24
58769;3
37537;4
57006;2
06722;20
24580;54
06802;42
23001;1
00658;73
05229;280
24622;68
27580;5
22579;2
06112;122
00606;2
48619;4
57207;1
02195;59
03973;68
11112;33
24727;63
42347;17
19811;3
42831;1
01791;34
00574;6
06992;4
54710;1
08873;43
05902;3
10350;9
45234;11
47988;2
06701;23
47232;1
06565;2
54413;2
57544;3
13564;63
08420;29
57486;18
49077;11
21487;33
56369;9
03827;27
45435;59
00896;9
51111;3
07297;15
12010;95
03024;7
06317;9
18944;6
27243;25
19134;18
00622;182
48702;13
00837;42
33012;18
07434;61
06079;16
08541;45
34506;3
05394;23
09228;101
27752;15
05411;3
15256;4
39936;4
07897;109
44087;12
30029;1
20701;13
29983;11
35320;157
55986;8
02308;25
08482;76
10435;61
21854;34
07795;23
47066;65
06847;10
28306;6
03164;11
02585;179
10800;9
26667;12
22524;2
01379;7
11893;39
29182;7
01853;9
35754;7
05167;65
01658;11
08621;28
33256;68
59260;1
00447;4
56615;2
21479;6
45083;42
41147;1
04903;14
32444;1
18989;44
46081;6
04476;9
15893;10
32844;6
55991;1
21412;19
44648;136
02146;8
31459;11
07138;22
30445;1
17442;5
23656;5
53005;3
58459;7
33375;33
54545;2
37908;38
31708;16
43100;6
00362;1
04037;1
44328;5
55580;19
12149;33
43694;2
37348;84
06927;31
11146;20
00509;11
02980;72
30776;43
04775;56
25052;1
41764;28
21012;1
14345;4
04466;33
05069;5
57517;3
16734;61
01713;40
14420;1
57514;36
27159;5
09612;10
12481;43
00517;19
20514;1
25868;1
19197;13
17274;96
06250;2
32719;32
17358;57
03669;22
10919;8
05679;5
10048;47
06878;9
30120;12
12392;8
51333;2
12670;5
35216;5
32999;142
12190;65
53279;3
14995;3
11276;51
20287;23
21526;30
13691;3
48511;9
46428;3
14274;50
28650;1
30637;1
03012;98
49752;1
12335;60
02685;9
50838;3
41231;11
06291;1
02178;14
35166;1
22414;1
10102;136
00642;289
41820;23
30119;61
34563;11
45804;2
02750;15
40941;9
22046;18
02806;33
52011;20
15877;3
03444;22
30681;6
26822;33
28077;72
14627;3
09692;4
26380;12
20457;3
08464;5
26085;33
39544;60
02200;23
38261;1
21985;150
09232;18
17265;31
02432;55
10111;43
08687;21
06114;2
16543;18
47561;7
03703;2
13144;1
42894;18
36570;8
46489;1
30060;197
06748;29
02378;2
01708;8
33294;180
02778;21
05750;17
55615;12
44790;1
02019;21
33366;46
20677;2
05872;7
01859;90
56888;50
10239;16
14514;21
07724;11
13985;16
03862;2
38483;6
37304;34
11417;16
54700;4
04087;22
33687;8
35131;10
11244;44
38507;3
51373;7
10471;6
22881;3
03674;24
34482;6
16733;6
16034;27
31104;10
02865;5
00885;142
04802;16
35997;1
04498;92
15157;1
14265;1
04164;1
21278;1
58237;1
19943;51
21137;2
30047;41
01805;44
20834;91
55133;98
15997;136
17974;4
03778;40
26197;15
06514;10
07655;13
11144;70
15908;7
49025;8
37442;56
09957;21
20082;8
17644;7
04040;12
57666;22
04066;2
58689;4
11135;3
11766;53
52734;15
04922;26
00003;1
13672;2
27481;1
43833;1
21668;8
02377;67
03391;21
33100;186
06842;11
20636;15
14205;60
00938;30
03114;17
45513;3
04102;31
30621;24
59432;2
54083;9
35156;4
10864;36
29804;21
48197;8
02175;55
29598;2
13651;3
48117;19
03020;4
20887;3
18099;117
32526;21
52188;3
11862;125
04827;28
13972;10
50176;5
12723;23
08401;17
48248;6
10119;14
12636;3
22277;1
03033;73
42309;1
34690;1
06199;9
18666;8
08727;12
20554;2
40655;52
01394;6
07730;9
04696;4
57693;4
08355;9
56698;2
10778;10
06895;27
20716;1
59022;5
06050;66
05484;53
00398;3
02184;36
10886;28
33250;7
33976;121
01897;2
03650;125
18025;60
10853;52
09883;17
08304;28
28763;97
01951;12
26374;2
11300;1
19692;22
54486;5
16752;11
19432;6
20220;3
23573;1
00904;105
25097;30
43696;182
02895;54
29098;3
46377;2
32825;2
28398;6
07753;35
04743;7
00500;13
24731;231
01829;92
10183;15
15777;1
06585;4
02720;38
55629;50
23878;2
04006;6
50823;7
24086;6
48661;70
18121;1
10227;113
05999;44
17986;3
13611;28
12749;2
54446;3
59171;1
04246;59
20863;6
57921;1
13966;3
57580;1
25497;22
04750;1
03518;10
47598;15
02964;49
46922;1
03940;46
28100;54
10989;39
06439;9
03514;1
48291;22
08897;22
05942;20
36122;43
22482;5
18212;5
18885;66
01210;35
30990;22
49347;9
00888;6
59532;5
21325;10
17210;9
47377;21
43074;33
10959;1
35731;2
55337;15
21400;4
00282;68
50480;2
10121;87
37316;9
11931;9
26827;17
47371;13
21095;2
33500;2
54898;14
47213;5
17750;21
29947;3
30434;352
04396;22
28448;22
06101;5
25158;8
05132;71
33047;4
31706;14
04353;85
27671;60
04561;12
00844;10
02548;3
56249;161
18188;30
16885;17
26580;34
08316;27
31685;3
35468;2
40412;2
08182;18
44290;11
12549;34
11207;7
47758;6
32292;1
26178;14
36829;16
00041;1
30353;35
45583;6
12479;41
55869;2
01678;2
07815;20
10836;2
19390;5
58945;1
19584;72
17156;1
38819;1
22172;7
30537;4
23101;12
30532;1
06782;3
02767;45
36636;6
41776;10
20336;58
04331;8
11485;10
11489;23
06705;14
18893;17
38420;7
29743;18
05060;1
01794;3
40562;1
01933;101
55644;68
53396;6
25150;10
00547;18
24387;4
37035;3
18371;10
27854;1
06231;3
10162;5
52618;23
07662;7
56570;12
03057;1
46636;11
33646;1
16040;7
19140;3
00376;47
11792;109
06262;1
24551;3
04925;5
04209;20
19439;3
30856;57
48253;1
58959;3
17558;21
11769;1
13476;3
32210;6
11032;22
09914;8
12022;4
49647;1
01094;18
05406;5
27198;1
31405;22
19950;50
02123;22
21271;17
06972;103
10591;3
31792;1
50930;18
40200;1
08264;2
33075;1
27855;14
10505;1
33034;4
55878;2
26588;43
53967;24
18574;21
55947;3
55790;3
01920;129
05331;57
21008;4
09072;12
03440;33
45768;11
30735;3
04212;44
53420;3
02686;35
20087;58
11343;5
50106;3
09102;20
02300;43
04675;4
04562;2
02052;5
30359;5
37439;1
13039;1
20913;8
44545;29
04980;42
03209;8
02571;87
56192;2
35771;11
26462;2
03511;32
11012;3
03029;65
46885;3
43109;2
55546;2
03460;15
05470;9
03800;34
35810;54
29757;7
56651;11
40623;11
34174;9
37184;3
10027;47
51698;15
08906;52
19480;15
57223;5
05005;13
38232;30
56702;2
03021;19
07580;36
44941;1
36564;69
46462;6
03142;32
11807;1
34649;4
49312;13
49470;1
55650;6
10998;40
27694;30
45123;8
24529;1
13259;19
14212;15
56100;1
02867;11
39231;1
39886;12
18155;82
25166;3
04315;19
05255;37
08032;5
21568;6
54560;1
19477;26
19012;3
03959;1
00232;1
40353;14
13151;1
28241;7
58003;2
20119;7
38335;172
05329;23
27593;1
04574;24
55107;1
15340;10
25090;18
05884;34
24576;2
09003;13
29463;14
27586;1
13802;27
12864;13
04305;16
26081;1
01431;52
55804;7
08943;5
05940;16
10996;31
37520;49
04681;139
24453;7
11017;19
22359;5
02468;2
47955;1
02817;9
50828;2
30708;8
28647;22
11727;9
06602;8
59309;1
06058;18
02353;31
14227;22
41871;10
00685;1
05308;8
31429;31
01014;1
09086;60
19733;24
22125;10
01724;13
37226;23
18203;5
55250;2
36431;8
34878;63
20372;43
05249;7
44462;6
57776;4
05437;2
07012;24
33320;14
09092;8
17377;1
02825;77
14817;7
53803;4
40035;2
58734;5
28301;1
10530;4
01395;30
16188;18
14874;2
58274;1
22711;7
14392;6
27394;10
07409;33
08594;7
09255;50
09384;17
21558;3
16186;19
55484;1
45515;28
17868;31
41967;17
18413;14
37805;1
03110;10
36835;4
33251;23
02166;2
22091;63
14014;117
30945;14
02002;107
14761;4
07134;11
47556;1
22134;3
11475;8
15689;8
04413;10
27512;4
30971;33
14474;17
04708;3
35592;63
33893;3
02781;10
20943;16
02471;123
48097;2
13244;37
02365;94
23695;19
22244;8
09733;2
23605;7
25434;8
00817;29
08787;4
56215;1
46268;93
37303;27
14770;1
04357;40
05761;13
04252;25
03183;3
16074;11
01244;51
21136;17
03648;2
42828;1
08287;2
55328;11
00168;223
44153;28
02891;2
37656;8
10785;12
03348;198
17033;3
26246;10
51067;2
13054;26
55147;19
22674;13
12186;59
05191;43
11636;98
53965;11
11767;2
03497;22
03376;78
38629;5
17196;23
40912;21
29186;2
00986;7
46284;29
05427;34
08623;1
45636;46
05997;35
04878;37
42806;594
02805;77
25954;1
22284;15
13497;24
27715;59
50740;26
08923;11
13932;68
24470;22
23314;2
34219;4
11149;32
53738;6
03608;14
25461;15
41909;13
23020;39
04812;1
07492;208
01144;71
55742;58
12961;20
54822;8
05472;35
18810;64
20646;6
03462;4
45086;4
56630;8
55341;12
53361;2
37536;4
02381;25
12032;1
14290;36
08206;3
38769;3
05320;33
29580;6
39109;10
53387;7
49160;20
07967;1
49013;10
09597;34
08879;46
00623;15
03903;13
29817;2
25846;1
45536;18
06379;7
03108;8
08524;23
29755;47
34691;14
00055;2
04813;9
04410;4
27652;28
13104;35
10737;35
05773;49
15334;17
09435;8
39248;4
04799;46
06681;16
14213;3
12971;31
02645;19
00203;93
44332;2
32088;111
13933;132
02253;54
01090;36
36032;1
55784;1
41213;6
32724;5
03014;26
34626;2
23261;12
01373;77
03156;15
24102;6
00098;1
25055;30
02344;39
54809;4
30400;4
14390;72
21493;4
22404;10
20487;6
24154;30
03280;24
58563;1
10848;67
25833;4
04442;4
07452;6
11745;100
14570;1
34199;30
51429;20
40428;1
22747;24
11670;79
17909;319
03815;37
02742;2
30744;73
40420;59
13894;21
00251;39
15257;24
25073;22
22347;57
13575;8
27777;5
44169;1
16384;148
16980;12
03966;14
45207;4
05952;20
41991;2
06019;38
53339;4
15636;6
08859;11
03393;1
11899;3
05722;21
22781;59
00809;46
01911;23
38250;17
40772;8
48512;93
12515;27
20113;6
12273;171
18812;6
33073;2
22195;51
03380;27
52928;37
09620;29
04554;88
00101;38
34354;112
07582;5
31645;4
06811;28
44022;11
11648;15
52870;10
04409;3
39645;243
40885;13
03157;9
05487;4
17302;16
21949;31
55823;6
16036;20
04208;192
18412;5
00552;1
01821;1
41002;22
30600;7
30122;13
30347;9
05776;7
22047;6
27825;4
39690;3
15068;2
26249;13
57741;2
32577;6
58963;2
20074;17
11453;2
09866;4
52353;2
27915;3
04401;3
29021;1
26318;9
38394;1
44490;3
14026;12
31506;11
00893;91
15695;32
01729;27
17621;34
06825;25
33755;12
33337;12
11626;13
57041;18
27838;6
11725;1
04009;67
42800;4
06543;8
02310;15
01503;8
32894;31
12082;8
16391;50
37609;65
31516;1
42232;21
02298;66
36589;2
05630;1
05393;26
11989;2
52980;6
44258;4
09087;13
04944;28
02234;38
58080;3
09146;13
04505;9
51426;10
50272;10
03910;61
54997;2
44821;1
13284;171
00701;15
03324;33
24990;3
02092;33
29970;65
30644;19
58162;1
02255;48
09856;60
34527;39
33935;30
02282;12
03421;41
08198;6
44343;1
03506;133
20085;19
55424;4
04029;106
21512;5
44528;2
09706;33
17176;8
03781;14
00476;2
25260;3
03705;80
04500;3
05730;39
04768;29
08205;1
26731;2
20033;52
01070;71
04285;28
11623;11
32935;3
25226;94
05425;3
27679;17
44788;4
24959;7
11062;6
19533;156
03724;8
21217;3
10043;17
02523;8
22141;2
06967;194
02957;2
39848;11
06162;6
03560;17
03477;56
27322;9
03188;37
11161;2
57652;10
45551;2
08505;5
27958;50
40803;22
07281;2
11370;15
24331;32
12579;2
13889;94
34217;24
20398;2
24697;2
01935;5
03898;24
35925;20
10219;75
33463;28
07945;19
47615;11
42508;71
20104;1
36992;151
05708;35
06273;7
01129;44
09876;26
11608;25
01142;24
02906;6
07370;3
13414;1
33514;31
13490;1
39207;1
40668;32
13300;3
18896;1
01555;4
40619;38
12576;42
37445;91
07515;7
04078;20
11996;9
01980;107
03785;2
06459;17
11690;10
03088;95
22686;20
57494;12
11326;2
01643;88
00568;31
57663;1
13899;16
05136;27
19826;14
37909;12
11025;96
15145;21
09176;1
41839;5
06222;23
00757;160
03004;222
32131;47
15339;30
03738;32
57868;15
08346;1
07998;12
57119;17
35486;13
08823;42
24144;14
01224;1
56601;5
38725;8
47141;41
24285;18
23524;5
06460;43
18648;35
03417;8
16876;65
12233;34
13222;10
24262;58
03597;13
13994;17
04654;25
05682;1
53430;2
38416;7
04239;85
21357;41
22345;3
08912;10
26946;14
05023;14
01828;8
11296;1
06385;38
31865;3
29256;148
05163;90
04692;17
10776;18
48711;2
09717;1
39392;4
04334;15
32551;43
25389;34
05025;3
29866;12
19907;5
55538;17
27864;3
32180;5
05960;5
44572;11
21376;12
15311;137
31886;14
10434;8
47496;1
25455;3
46703;83
42281;1
41593;19
21277;51
15670;2
38235;11
29160;1
03067;58
05077;47
36133;3
24673;23
06092;38
02812;6
08732;67
03189;34
41355;12
34652;10
03645;4
54063;38
05788;35
51145;1
21672;14
03190;6
58145;1
08962;7
44498;10
04194;43
03954;18
00594;107
22745;16
25233;18
21331;20
05279;25
27294;3
27772;11
21266;6
08620;2
02227;3
02152;21
54869;11
28859;2
06157;29
34731;17
13350;2
04931;11
40916;1
48572;25
58099;1
38722;2
30330;11
09654;3
30070;7
02277;174
16225;7
24760;183
01132;13
08034;4
54141;2
42637;17
02134;32
28285;1
23890;37
02322;6
19541;27
02709;89
24564;4
07189;2
04601;1
34292;62
46410;9
40740;6
41602;9
28414;1
32572;2
07962;3
14572;52
05591;21
50729;10
52148;20
53728;2
34214;45
40633;3
29357;11
47364;17
17810;22
13608;21
02839;3
53079;37
55359;17
02114;1
22182;23
23815;7
05732;7
13479;4
11239;1
24773;19
00919;41
12872;64
03721;27
47679;27
05341;161
08314;27
16269;4
21817;12
16112;111
19667;19
05779;39
02022;28
11090;4
12249;9
36937;5
19833;2
03434;36
06196;3
38934;11
13741;32
07774;80
25307;5
27439;6
31576;19
39067;8
05458;3
03691;28
01325;4
07121;3
50837;9
54846;4
51670;2
25018;1
01079;4
45650;48
01248;103
17345;27
11717;1
12101;13
19663;1
06728;36
20855;1
02888;1
01331;37
06962;24
53384;2
47728;11
02955;1
06965;7
42710;17
05017;42
31801;2
14862;40
55982;9
06007;18
41630;55
54245;14
19717;4
02674;2
16822;1
56184;16
05932;25
26629;4
01099;3
22002;19
14036;2
09207;86
23660;6
21519;3
57322;1
12783;22
36888;2
24220;2
02049;230
00676;34
46106;1
06223;14
18352;159
34266;273
18442;1
36720;4
29467;1
01790;10
22338;6
00858;6
18902;13
56168;35
07460;6
09440;46
50755;2
00285;77
05015;25
00999;3
02177;84
02388;28
58483;1
21784;6
38171;178
22155;2
13020;22
17322;45
47111;8
02820;10
41873;4
51020;135
48425;14
05809;47
21998;11
52102;5
21981;4
05992;12
41772;320
02384;1
02064;109
13620;9
19662;14
04191;6
34071;6
27479;40
18286;3
41500;6
21443;8
02149;10
01637;18
38364;4
18762;2
55346;11
47408;12
13037;8
21108;43
22927;16
37449;2
43379;612
04509;1
06893;141
04214;16
06517;33
17553;60
36474;1
36084;18
55532;18
47403;13
33020;15
36017;19
43034;19
15589;2
01052;22
08475;45
56943;6
42466;26
05894;9
16346;23
23640;4
51614;2
04907;154
10938;44
37915;1
01255;52
12426;13
06849;1
42670;1
15868;81
09157;8
02923;5
13881;81
25092;32
36511;9
06996;6
37490;3
06944;5
30886;5
00225;63
00847;35
13877;34
21554;8
14651;2
32625;1
25719;9
01273;8
03784;15
26116;8
00138;29
08694;21
13297;163
58621;1
07579;1
23659;13
42989;14
03454;10
03543;5
09206;37
49693;3
11462;1
03053;38
13979;32
32975;63
12917;107
04737;7
16220;99
03034;35
42193;38
40464;20
02713;14
33932;14
05888;5
12648;1
01054;17
04052;11
54589;3
13237;1
05188;3
01692;57
10799;5
03871;27
40512;2
08839;8
04307;116
21416;22
10534;3
26649;7
45646;16
02701;13
27344;6
01235;100
04936;11
03468;31
07262;91
29390;18
32981;172
20498;21
02993;19
55037;18
28362;33
47580;5
47279;61
48086;16
36895;4
38080;1
19129;1
04234;17
48401;1
05257;32
01864;88
45046;7
22356;4
00397;67
09828;23
10231;10
23036;3
13687;78
02967;28
22435;1
11363;1
38855;25
24350;4
57746;1
41115;2
55366;8
34790;2
06984;32
04826;76
03517;69
05616;9
02423;3
30335;3
00250;51
53065;20
56155;1
44594;4
11531;18
20224;41
01792;9
00882;2
16280;31
13647;21
57628;37
20407;29
37418;12
46180;3
03397;7
09811;63
51270;6
09368;6
19680;1
26700;8
21989;34
54322;10
14351;8
05270;33
38456;6
01253;28
24628;35
24318;286
13412;14
58460;1
56035;1
18527;3
55556;1
33235;35
04910;23
06062;3
02893;35
05502;34
05043;3
26297;1
14147;3
23513;25
